,city_id,bike_sn,flag_time,range_dis,range_station_id,event_day,target_bike_cnt,predict_profit,nums
3374,302,816237057,2022-10-21 20:50:18.000,27.302135,345488,20221021,25.0,2.2216067,10
3375,302,816131766,2022-10-22 23:02:25.000,54.309513,345479,20221022,5.0,1.7793584,13
3376,373,814810244,2022-11-10 14:48:26.000,41.92036,202127,20221110,7.0,2.4957123,3
3377,373,808810442,2022-11-12 17:39:17.000,231.08604,486375,20221112,69.0,3.44864,4
3378,373,812111666,2022-11-10 19:04:57.000,60.960438,225186,20221110,2.0,1.341771,4
3379,376,816633477,2022-11-11 00:53:37.000,70.262825,122276,20221111,3.0,1.3481015,9
3380,376,816630209,2022-11-03 21:41:07.000,89.131615,122271,20221103,5.0,2.3585608,6
3381,511,816124166,2022-10-23 18:29:03.000,66.74525,139277,20221023,1.0,0.5157281,3
3382,302,816235429,2022-10-23 22:01:06.000,28.804354,26236,20221023,32.0,3.084066,14
3383,302,816118249,2022-10-24 17:50:16.000,250.25134,764363,20221024,5.0,4.101665,13
3384,376,816630290,2022-10-21 15:54:30.000,151.88368,122166,20221021,1.0,2.3970065,8
3385,724,816412466,2022-11-13 13:57:09.000,71.571,186642,20221113,3.0,2.6539814,9
3386,610,816510167,2022-11-11 12:00:29.000,48.434772,846844,20221111,3.0,1.1502254,13
3387,71,819835684,2022-11-13 12:48:42.000,39.85511,1757,20221113,45.0,1.1222563,5
3388,724,816414117,2022-11-09 10:12:17.000,279.78632,186641,20221109,15.0,4.4432445,9
3389,376,816629190,2022-11-06 13:57:21.000,75.17338,122264,20221106,2.0,1.9128348,10
3390,724,816414094,2022-11-03 18:00:17.000,74.013985,449866,20221103,14.0,3.4285903,9
3391,376,815821272,2022-10-26 17:38:17.000,31.468653,186652,20221026,2.0,2.6135502,1
3392,376,816629767,2022-10-23 19:40:47.000,36.596596,122417,20221023,1.0,1.657273,12
3393,376,815817192,2022-11-04 16:39:04.000,43.899734,122216,20221104,5.0,2.1627636,5
3394,376,816633112,2022-10-23 11:19:39.000,70.01982,122053,20221023,1.0,1.6518168,6
3395,302,815916092,2022-11-05 20:20:30.000,25.861795,764351,20221105,41.0,2.418797,4
3396,610,816510050,2022-10-26 19:53:39.000,47.61481,879999,20221026,4.0,2.8939185,10
3397,302,815938607,2022-10-26 19:10:05.000,38.73982,345364,20221026,19.0,3.0928257,5
3398,724,816413692,2022-10-24 17:26:44.000,367.0477,449813,20221024,33.0,5.0348787,6
3399,376,815841669,2022-10-21 22:47:39.000,161.94821,122347,20221021,2.0,0.6824871,12
3400,302,816924649,2022-10-22 17:44:40.000,37.80084,764345,20221022,9.0,3.238049,11
3401,610,816510076,2022-10-21 06:55:50.000,68.619736,545280,20221021,0.0,0.06538744,1
3402,610,816510196,2022-10-22 18:40:14.000,152.61687,156912,20221022,2.0,0.8474635,18
3403,610,816510194,2022-11-12 00:37:04.000,38.69397,156114,20221112,7.0,2.3630073,11
3404,373,809110659,2022-11-12 03:55:55.000,101.34801,486375,20221112,16.0,2.2455626,16
3405,373,812113465,2022-11-11 01:44:53.000,35.410435,791212,20221111,36.0,2.1793199,4
3406,302,815957229,2022-11-05 13:52:17.000,60.662632,345420,20221105,4.0,3.7122474,12
3407,376,815821566,2022-11-08 12:40:04.000,29.596544,122178,20221108,1.0,2.6137762,13
3408,610,816510690,2022-10-27 12:15:48.000,34.247467,545350,20221027,1.0,1.999834,10
3409,302,816367917,2022-10-20 22:18:41.000,51.53206,810314,20221020,29.0,2.341803,5
3410,376,816629195,2022-11-12 20:43:03.000,43.062695,122438,20221112,2.0,1.8106016,1
3411,610,816510046,2022-10-26 06:40:56.000,326.95798,869118,20221026,4.0,0.8231524,20
3412,376,816628606,2022-11-05 06:48:12.000,25.97832,744732,20221105,1.0,1.5922571,5
3413,302,816237097,2022-11-02 17:36:54.000,37.239006,459018,20221102,9.0,3.2008305,12
3414,610,816510049,2022-11-04 14:52:24.000,33.356197,608537,20221104,3.0,4.3167577,13
3415,740,814111951,2022-10-30 14:04:55.000,40.5782,187708,20221030,5.0,3.8280811,8
3416,511,816124191,2022-10-25 11:18:52.000,37.229626,138467,20221025,1.0,1.3082453,5
3417,610,816510492,2022-10-24 18:25:54.000,25.699018,786618,20221024,2.0,1.8757228,6
3418,511,816039749,2022-11-01 20:50:55.000,53.68261,138126,20221101,1.0,1.1884665,5
3419,302,816046050,2022-10-26 17:49:08.000,153.73482,764342,20221026,9.0,3.673616,17
3420,302,816151176,2022-10-27 19:05:46.000,29.542955,345350,20221027,2.0,2.5978932,15
3421,511,816036409,2022-10-22 20:19:53.000,65.16105,138596,20221022,2.0,0.90943867,5
3422,376,816630207,2022-11-09 07:56:05.000,62.85284,122332,20221109,8.0,3.1942525,10
3423,610,816510007,2022-10-24 07:53:34.000,43.793736,546295,20221024,3.0,2.0916853,15
3424,610,816511055,2022-11-11 10:29:21.000,302.23956,608537,20221111,6.0,3.911961,11
3425,302,815926696,2022-11-05 17:14:25.000,71.586334,764342,20221105,15.0,3.0247593,13
3426,610,816511055,2022-11-08 08:20:19.000,31.473074,698840,20221108,2.0,3.2168226,11
3427,373,814712276,2022-11-11 19:49:27.000,143.01001,233348,20221111,21.0,2.9090521,11
3428,302,816231090,2022-10-25 19:55:25.000,319.92413,345364,20221025,18.0,3.4430106,4
3429,511,816037095,2022-11-10 11:50:16.000,135.93817,232716,20221110,1.0,0.9490866,6
3430,511,816127252,2022-10-20 16:46:22.000,208.61362,819933,20221020,4.0,1.7786258,5
3431,373,808810510,2022-11-11 11:02:02.000,174.25627,732349,20221111,12.0,3.6250792,12
3432,376,816627467,2022-11-13 10:37:22.000,321.9351,146299,20221113,3.0,1.2750424,5
3433,302,815926712,2022-11-04 22:32:01.000,71.349304,345430,20221104,16.0,0.9741077,14
3434,376,815821499,2022-11-10 16:42:40.000,66.40363,122698,20221110,4.0,1.5197233,6
3435,511,816043449,2022-11-04 17:51:12.000,58.356056,539054,20221104,67.0,0.78179544,4
3436,511,816046907,2022-11-09 16:29:25.000,301.93304,435916,20221109,4.0,1.9513929,4
3437,724,816413490,2022-11-12 11:40:09.000,369.1559,186638,20221112,5.0,3.6082551,19
3438,302,816229767,2022-10-30 13:36:54.000,33.002274,345394,20221030,1.0,3.20586,7
3439,302,816334792,2022-10-29 14:22:06.000,34.71574,345364,20221029,21.0,3.3896596,9
3440,376,816633711,2022-10-21 19:34:28.000,161.6893,92404,20221021,1.0,1.3861078,7
3441,724,816413627,2022-10-24 19:33:01.000,183.19246,449813,20221024,18.0,3.2493532,10
3442,376,816627290,2022-11-13 15:54:55.000,66.359245,122264,20221113,1.0,2.5890436,8
3443,71,819428296,2022-11-13 11:17:40.000,327.10767,749010,20221113,4.0,2.370261,5
3444,724,816410517,2022-11-13 13:17:59.000,61.457844,186642,20221113,3.0,2.6539814,5
3445,511,816043449,2022-10-26 13:47:26.000,42.926968,138130,20221026,2.0,1.9009732,1
3446,376,816628014,2022-10-27 19:00:24.000,30.479542,122071,20221027,9.0,2.0843394,2
3447,511,815854174,2022-10-24 12:33:28.000,111.531494,239705,20221024,4.0,2.5683749,9
3448,376,816630126,2022-10-21 11:19:20.000,25.746452,92409,20221021,2.0,2.1459336,9
3449,610,816510414,2022-11-14 08:16:35.000,44.29999,545912,20221114,1.0,2.5994055,6
3450,610,816510012,2022-11-11 08:16:46.000,39.00307,156117,20221111,2.0,3.914125,17
3451,71,819327499,2022-11-13 14:56:01.000,147.628,1757,20221113,45.0,1.1222563,1
3452,302,816046050,2022-11-07 09:51:40.000,74.90585,115623,20221107,5.0,1.5512198,2
3453,376,816628772,2022-11-03 23:17:08.000,48.019146,122397,20221103,3.0,1.0053791,14
3454,740,814715551,2022-10-30 19:41:14.000,64.54626,189412,20221030,4.0,1.5104754,18
3455,610,816510210,2022-10-27 12:24:42.000,47.400833,594008,20221027,1.0,1.9546704,18
3456,376,815821499,2022-10-25 18:42:08.000,27.890963,122647,20221025,2.0,1.9884486,7
3457,511,815617710,2022-10-22 17:40:58.000,59.881413,819938,20221022,5.0,1.6947378,5
3458,376,816629077,2022-10-21 19:39:42.000,30.89336,92404,20221021,1.0,1.3861078,16
3459,511,816039770,2022-11-09 17:14:13.000,32.629883,310630,20221109,5.0,1.73853,5
3460,302,815938069,2022-11-02 10:41:16.000,50.23536,459018,20221102,6.0,4.7675056,10
3461,610,816511046,2022-11-01 14:51:54.000,70.2975,786824,20221101,4.0,4.709927,12
3462,302,816237054,2022-10-24 16:46:48.000,64.149605,77716,20221024,14.0,3.546025,9
3463,376,816632994,2022-10-21 16:03:03.000,73.25226,36056,20221021,2.0,2.1704423,8
3464,302,816236959,2022-10-24 21:03:48.000,39.948593,115574,20221024,9.0,2.3673506,9
3465,511,815820154,2022-10-22 11:18:29.000,306.18652,138483,20221022,2.0,1.4612384,5
3466,373,814719266,2022-11-12 18:57:02.000,360.5158,732355,20221112,57.0,3.2739484,6
3467,511,816122466,2022-11-05 07:22:09.000,26.261354,228907,20221105,3.0,1.8085506,8
3468,610,816510157,2022-11-02 17:47:00.000,82.688126,546231,20221102,1.0,1.1485442,7
3469,373,809112296,2022-11-11 18:30:32.000,68.90593,732457,20221111,3.0,2.3072245,10
3470,610,816511046,2022-11-12 18:50:31.000,43.917023,546585,20221112,2.0,1.584631,5
3471,373,814810470,2022-11-10 12:09:08.000,36.99659,732580,20221110,3.0,4.0899267,4
3472,610,816510196,2022-11-14 14:01:00.000,56.2988,156959,20221114,2.0,0.0,9
3473,724,816410069,2022-11-12 16:37:42.000,276.0757,438853,20221112,6.0,3.6102765,7
3474,511,816115790,2022-11-06 16:36:43.000,79.942955,819633,20221106,2.0,1.4639418,3
3475,740,814111976,2022-11-01 17:27:09.000,77.54366,189390,20221101,2.0,2.7170205,16
3476,610,816510450,2022-10-26 21:33:10.000,26.785336,525033,20221026,2.0,1.006187,13
3477,376,816629249,2022-10-24 19:52:55.000,353.83194,122170,20221024,3.0,2.3727365,8
3478,302,816138219,2022-10-22 03:15:49.000,34.22953,764341,20221022,13.0,0.26620707,12
3479,302,816151110,2022-10-31 07:53:19.000,33.55468,816661,20221031,4.0,2.2861485,12
3480,610,816511052,2022-11-07 13:55:35.000,95.03644,156957,20221107,0.0,3.0343623,10
3481,373,813810704,2022-11-11 19:12:36.000,71.648865,233348,20221111,21.0,2.9090521,3
3482,302,816236511,2022-10-24 21:29:06.000,36.090115,764363,20221024,8.0,3.5847602,7
3483,376,815821091,2022-11-07 23:46:55.000,29.438124,317617,20221107,2.0,2.216958,1
3484,376,816633092,2022-10-30 18:21:15.000,25.561092,122665,20221030,3.0,2.6550746,8
3485,376,816633454,2022-10-25 21:48:59.000,47.903713,122288,20221025,6.0,2.365725,5
3486,71,819330162,2022-11-13 17:38:13.000,70.67445,748949,20221113,2.0,1.3162056,6
3487,302,815948171,2022-10-29 14:39:28.000,38.242886,345481,20221029,9.0,3.6734996,6
3488,376,816627415,2022-11-06 18:14:24.000,26.318813,122216,20221106,3.0,1.4964588,10
3489,610,816510267,2022-11-11 09:24:06.000,169.40047,810009,20221111,1.0,2.1717775,11
3490,373,814719174,2022-11-11 17:23:46.000,266.5337,121822,20221111,21.0,3.3951492,5
3491,302,816367695,2022-11-04 17:57:05.000,99.329445,345430,20221104,7.0,2.2496812,9
3492,610,816510667,2022-11-03 18:05:07.000,84.10707,546076,20221103,2.0,2.9171426,15
3493,376,816630099,2022-10-31 12:27:11.000,28.055037,122295,20221031,4.0,7.3562064,6
3494,302,816316019,2022-10-24 10:38:27.000,52.18969,345497,20221024,3.0,2.906614,13
3495,302,816151110,2022-10-22 20:41:03.000,29.908342,345449,20221022,11.0,2.154221,8
3496,376,816629116,2022-10-26 10:31:41.000,41.715775,122366,20221026,1.0,1.2343589,9
3497,376,816629767,2022-10-30 12:58:24.000,95.132195,36058,20221030,3.0,2.7397094,6
3498,740,814112296,2022-10-26 17:50:46.000,27.99329,189403,20221026,10.0,2.3358908,7
3499,71,819428556,2022-11-10 20:56:22.000,184.1428,749041,20221110,1.0,1.8204726,5
3500,610,816510477,2022-11-12 17:30:13.000,34.78871,156374,20221112,5.0,3.6689231,9
3501,511,816110216,2022-10-25 22:14:06.000,27.935984,322876,20221025,3.0,0.97798806,5
3502,71,819327549,2022-11-13 09:50:36.000,65.32093,289637,20221113,6.0,2.6254816,4
3503,740,814111994,2022-11-05 13:26:44.000,31.910736,187716,20221105,5.0,4.2444363,11
3504,376,815821146,2022-11-14 16:30:24.000,159.42032,238785,20221114,2.0,1.4771205,4
3505,373,813811541,2022-11-11 12:33:00.000,64.98942,233348,20221111,21.0,2.9090521,10
3506,376,816633250,2022-11-13 14:49:27.000,281.88202,122620,20221113,2.0,1.5671605,8
3507,376,816629679,2022-11-13 07:47:13.000,293.42517,36038,20221113,2.0,0.20727953,6
3508,376,815821271,2022-11-02 16:11:26.000,29.767658,211518,20221102,3.0,2.076562,14
3509,511,816123629,2022-10-21 19:02:01.000,90.62696,819938,20221021,4.0,1.6704272,4
3510,302,816310770,2022-10-22 22:19:30.000,361.60178,77680,20221022,7.0,1.6921614,9
3511,302,815654956,2022-10-28 16:16:59.000,96.78489,77716,20221028,14.0,3.2425966,6
3512,376,816633169,2022-10-22 08:23:52.000,27.929682,122412,20221022,2.0,2.985821,7
3513,770,815916496,2022-11-02 08:00:33.000,77.32608,415195,20221102,16.0,4.8950577,8
3514,302,816235912,2022-11-01 09:38:44.000,35.715557,41423,20221101,4.0,3.0201507,8
3515,302,816923266,2022-10-24 16:53:11.000,306.41336,345384,20221024,13.0,3.6610277,20
3516,376,815821017,2022-10-21 10:57:20.000,74.95894,744783,20221021,2.0,2.308139,7
3517,610,816511029,2022-11-02 10:02:50.000,87.36254,545529,20221102,1.0,0.73905677,13
3518,511,816034626,2022-11-08 10:57:31.000,53.576767,435957,20221108,1.0,1.2579494,3
3519,610,816510666,2022-10-31 14:26:43.000,41.004444,156374,20221031,2.0,3.2421422,18
3520,610,816511029,2022-11-10 05:00:00.000,117.33645,565182,20221110,3.0,3.033418,8
3521,376,816633949,2022-11-09 20:43:05.000,32.892483,122497,20221109,2.0,2.9745345,6
3522,511,816028195,2022-11-06 13:13:39.000,91.77281,791251,20221106,29.0,1.5249467,2
3523,302,816315592,2022-11-04 16:19:40.000,66.9297,345430,20221104,7.0,2.2496812,10
3524,302,815950094,2022-10-31 17:52:51.000,44.48265,345366,20221031,4.0,1.6058948,10
3525,376,816633197,2022-10-22 10:58:43.000,177.0937,61174,20221022,1.0,2.2451224,14
3526,302,815931447,2022-10-22 10:12:15.000,303.12463,764371,20221022,11.0,4.257537,10
3527,724,816413727,2022-10-23 21:26:37.000,106.76695,186639,20221023,5.0,3.3755288,6
3528,376,815829046,2022-11-07 12:11:17.000,73.00417,321818,20221107,2.0,3.063466,5
3529,302,816923616,2022-10-29 18:43:13.000,31.079773,459018,20221029,13.0,2.996126,7
3530,511,815847052,2022-11-11 09:48:14.000,265.95822,435929,20221111,4.0,1.726186,9
3531,373,814713101,2022-11-11 19:50:17.000,144.17549,233348,20221111,21.0,2.9090521,19
3532,376,815839594,2022-11-11 10:06:30.000,57.90126,91813,20221111,16.0,3.192479,12
3533,511,816124126,2022-11-10 15:27:39.000,328.35388,435930,20221110,4.0,2.0429468,8
3534,376,816628950,2022-11-02 12:58:37.000,49.759995,122249,20221102,1.0,1.1720488,15
3535,511,816134666,2022-10-31 18:15:17.000,28.094942,872926,20221031,1.0,0.5800678,3
3536,376,816627291,2022-10-28 20:02:40.000,28.46388,744727,20221028,7.0,2.7511575,5
3537,376,816633056,2022-10-23 13:51:15.000,69.20091,369997,20221023,2.0,3.7868042,8
3538,373,814718549,2022-11-12 22:11:09.000,106.2752,225299,20221112,1.0,0.88067865,5
3539,302,816316674,2022-10-29 17:04:11.000,78.15263,764342,20221029,14.0,3.7492206,10
3540,724,816413519,2022-10-20 18:12:59.000,263.59717,449828,20221020,18.0,3.6647367,12
3541,376,816628794,2022-10-20 20:28:23.000,44.167965,122216,20221020,6.0,1.7608845,7
3542,376,815822007,2022-10-21 16:13:07.000,26.226206,35870,20221021,1.0,0.89745474,10
3543,511,816124517,2022-11-05 13:28:00.000,59.779705,435828,20221105,8.0,2.3008194,4
3544,302,816138199,2022-11-01 20:42:44.000,27.213907,115623,20221101,13.0,2.9152908,9
3545,740,814112449,2022-10-20 16:28:20.000,62.7678,187671,20221020,5.0,2.3378253,11
3546,373,812420745,2022-11-11 10:00:22.000,125.41766,233348,20221111,15.0,3.331449,6
3547,610,816510275,2022-11-09 18:55:43.000,39.726418,786599,20221109,2.0,0.6508807,9
3548,511,815616175,2022-10-23 15:54:44.000,148.75151,321917,20221023,6.0,2.0451715,6
3549,724,816412047,2022-11-11 19:49:54.000,179.39395,186641,20221111,9.0,2.5101595,13
3550,376,815835952,2022-11-05 03:22:23.000,65.44368,122465,20221105,4.0,1.3158146,10
3551,376,816629909,2022-11-02 23:30:49.000,74.773445,122188,20221102,6.0,0.7808924,8
3552,302,816235699,2022-10-26 19:45:43.000,60.161068,77708,20221026,8.0,2.5546212,5
3553,376,816633197,2022-10-25 20:12:24.000,25.772936,122210,20221025,2.0,0.82041943,11
3554,376,816633270,2022-10-21 20:40:52.000,180.40407,122334,20221021,2.0,1.009745,6
3555,302,816235954,2022-10-22 18:37:17.000,137.69957,764345,20221022,8.0,3.3324153,16
3556,610,816510597,2022-10-22 09:30:47.000,30.640888,546065,20221022,2.0,2.12857,10
3557,71,819820795,2022-11-10 16:57:36.000,34.380524,448381,20221110,7.0,1.1308776,13
3558,511,816114129,2022-11-04 16:11:46.000,78.49429,820101,20221104,2.0,1.1556517,3
3559,511,816122507,2022-10-29 22:04:43.000,79.121315,820074,20221029,2.0,0.20023298,3
3560,376,816633997,2022-10-24 20:34:38.000,25.086552,61135,20221024,4.0,1.4731205,4
3561,376,816627457,2022-11-06 14:13:04.000,69.443794,229433,20221106,8.0,2.59042,7
3562,376,815828249,2022-11-09 15:54:53.000,144.48448,179951,20221109,7.0,2.7863958,10
3563,740,814111690,2022-10-31 15:33:39.000,60.65855,187640,20221031,4.0,3.0353675,7
3564,376,815821111,2022-10-22 12:37:18.000,48.861687,91944,20221022,6.0,3.192167,10
3565,373,809112415,2022-11-11 15:52:07.000,365.9634,791212,20221111,56.0,3.6643214,8
3566,724,816413494,2022-10-31 19:09:43.000,76.201584,449846,20221031,7.0,3.3933856,15
3567,610,816510415,2022-11-07 06:55:08.000,53.40001,544606,20221107,1.0,1.2479631,14
3568,511,816124290,2022-10-30 22:43:03.000,33.96836,138611,20221030,1.0,0.8119279,8
3569,511,815846290,2022-10-31 13:51:25.000,94.34251,883495,20221031,1.0,1.4255273,3
3570,511,816034629,2022-10-29 02:55:04.000,34.13324,819146,20221029,4.0,0.9768963,9
3571,770,816124965,2022-10-26 08:37:53.000,383.9214,212670,20221026,39.0,6.1481633,5
3572,610,816510606,2022-10-22 07:09:01.000,49.919888,545622,20221022,0.0,1.3753569,18
3573,302,816230679,2022-10-23 16:26:45.000,194.805,345493,20221023,15.0,4.029363,9
3574,610,816510757,2022-11-01 19:15:09.000,39.824482,808556,20221101,3.0,1.8806486,9
3575,302,816231070,2022-11-02 16:43:13.000,57.116745,459018,20221102,9.0,3.2008305,9
3576,302,815946296,2022-10-22 17:22:35.000,91.97818,764363,20221022,7.0,3.8165903,14
3577,376,816632707,2022-11-12 10:45:52.000,141.3053,92404,20221112,2.0,2.3950865,15
3578,511,816134419,2022-10-23 23:26:35.000,26.301315,435940,20221023,4.0,1.4476002,6
3579,610,816510616,2022-11-11 11:47:49.000,37.923164,546154,20221111,3.0,0.46415028,15
3580,770,816224166,2022-10-27 10:52:50.000,393.44812,809922,20221027,35.0,4.5967298,12
3581,610,816510079,2022-10-27 12:40:27.000,39.369663,452240,20221027,3.0,3.445905,11
3582,511,816123574,2022-11-11 08:26:08.000,86.36417,319037,20221111,3.0,1.2618781,4
3583,373,808810519,2022-11-12 09:42:19.000,256.12326,696599,20221112,16.0,3.606847,6
3584,71,819314750,2022-11-14 07:17:59.000,52.647186,289637,20221114,4.0,2.4527075,3
3585,610,816510426,2022-10-28 00:14:55.000,37.431423,607286,20221028,1.0,0.52539855,11
3586,724,816413274,2022-11-14 12:55:10.000,294.06113,449846,20221114,8.0,4.6204453,3
3587,740,814112115,2022-11-07 02:14:33.000,28.52002,187678,20221107,2.0,1.4953402,3
3588,610,816510719,2022-11-06 14:36:24.000,38.425117,157119,20221106,2.0,3.4482431,11
3589,610,816511059,2022-11-01 13:02:15.000,52.74473,452363,20221101,1.0,0.7073494,11
3590,302,816314726,2022-11-02 11:48:19.000,44.05472,459018,20221102,6.0,4.7675056,11
3591,740,815754614,2022-10-30 16:38:54.000,53.396774,187613,20221030,4.0,3.1249876,9
3592,610,816510774,2022-10-25 16:57:03.000,160.70143,872555,20221025,2.0,3.655057,11
3593,376,815835915,2022-10-21 16:20:03.000,254.2297,122694,20221021,1.0,0.20380753,7
3594,610,816510594,2022-11-10 18:59:47.000,54.496567,565182,20221110,2.0,1.9208467,14
3595,724,816410270,2022-11-12 15:22:31.000,87.8174,438853,20221112,6.0,3.6102765,16
3596,511,816115174,2022-11-08 08:36:56.000,43.10884,321678,20221108,2.0,1.643251,4
3597,610,816510507,2022-10-26 10:06:15.000,162.94475,786850,20221026,3.0,4.8055115,6
3598,740,814112049,2022-10-29 20:32:39.000,50.927948,187665,20221029,5.0,0.97635376,3
3599,511,816126707,2022-10-27 20:48:50.000,53.096554,435828,20221027,3.0,1.812933,6
3600,740,814112407,2022-11-03 10:17:51.000,61.90203,187630,20221103,10.0,4.482923,10
3601,376,816628792,2022-10-29 19:17:26.000,54.450584,36053,20221029,4.0,1.3647262,5
3602,376,815816050,2022-11-12 19:35:46.000,194.46593,122265,20221112,2.0,2.6737068,6
3603,373,812113465,2022-11-11 18:23:28.000,211.13075,791229,20221111,36.0,3.3585765,4
3604,610,816510512,2022-11-08 13:39:18.000,33.892597,545835,20221108,2.0,1.9079894,6
3605,610,816510691,2022-11-08 11:34:35.000,28.975935,546294,20221108,1.0,0.82633346,13
3606,610,816510974,2022-11-08 12:15:40.000,36.01033,156114,20221108,1.0,0.36213577,20
3607,302,816142614,2022-11-02 22:41:05.000,32.48941,345394,20221102,9.0,2.377009,3
3608,610,816511011,2022-11-03 21:07:13.000,55.870087,810008,20221103,2.0,2.727368,11
3609,376,816634117,2022-11-03 17:42:35.000,43.96536,243721,20221103,4.0,2.544848,10
3610,302,815926716,2022-11-05 17:37:25.000,73.062515,764342,20221105,15.0,3.0247593,11
3611,610,816510974,2022-10-31 13:10:46.000,94.51024,851141,20221031,1.0,2.1800115,11
3612,302,815929594,2022-10-25 00:56:18.000,131.57814,345403,20221025,8.0,2.7780385,4
3613,376,816633416,2022-10-23 15:54:46.000,219.86063,122577,20221023,2.0,2.411622,5
3614,302,816230671,2022-10-22 22:29:20.000,35.228806,764501,20221022,16.0,1.5746051,9
3615,610,816510650,2022-10-20 18:09:16.000,35.801693,524843,20221020,3.0,2.2045538,21
3616,302,816235446,2022-11-03 18:34:10.000,94.33567,115580,20221103,1.0,1.1976421,11
3617,610,816510916,2022-10-26 15:58:50.000,42.449036,831068,20221026,1.0,2.857706,9
3618,302,816230159,2022-10-27 07:32:43.000,41.564003,764351,20221027,13.0,3.3151305,8
3619,302,816236959,2022-10-24 15:01:59.000,46.328377,753131,20221024,7.0,4.228484,9
3620,302,816232955,2022-10-21 12:56:43.000,50.050396,345488,20221021,8.0,3.7656856,14
3621,740,814714216,2022-10-21 21:47:39.000,344.45786,187741,20221021,8.0,2.115341,4
3622,511,816110455,2022-10-24 14:37:16.000,234.09015,240087,20221024,5.0,2.1106749,6
3623,376,816630212,2022-11-03 08:26:06.000,32.89209,122215,20221103,1.0,1.4693773,4
3624,511,816110447,2022-11-10 13:39:28.000,249.44861,435930,20221110,4.0,2.0429468,5
3625,376,816630179,2022-10-21 18:53:26.000,147.65147,35432,20221021,2.0,1.9693056,15
3626,740,814513070,2022-11-13 08:33:25.000,346.0264,325940,20221113,6.0,3.144421,6
3627,610,816510027,2022-10-30 14:58:11.000,57.913586,607166,20221030,2.0,1.220205,16
3628,511,815853277,2022-10-25 16:23:40.000,26.560352,239714,20221025,1.0,0.8697067,7
3629,376,815828269,2022-10-24 21:00:21.000,27.557379,61136,20221024,9.0,2.3417683,6
3630,511,816035051,2022-10-22 18:09:52.000,37.340702,819938,20221022,5.0,1.6947378,7
3631,724,816413727,2022-11-14 13:18:04.000,239.10178,449846,20221114,8.0,4.6204453,3
3632,610,816510007,2022-11-06 19:15:39.000,64.904,318290,20221106,1.0,2.1039035,14
3633,724,816410699,2022-11-05 18:02:32.000,26.420961,544428,20221105,3.0,1.6189834,3
3634,302,816236957,2022-10-27 11:49:32.000,86.89723,345497,20221027,3.0,2.804087,9
3635,724,816410654,2022-10-26 17:42:59.000,38.65259,879630,20221026,10.0,3.5162935,4
3636,302,816225552,2022-10-27 20:30:57.000,44.99838,41400,20221027,33.0,2.1527164,9
3637,302,816232996,2022-10-29 17:22:19.000,73.717476,764342,20221029,14.0,3.7492206,6
3638,511,816111675,2022-10-21 21:41:19.000,360.83243,321912,20221021,6.0,1.1500859,4
3639,376,816632995,2022-10-24 19:38:29.000,91.74859,122144,20221024,2.0,2.4985676,7
3640,302,816118459,2022-10-21 22:48:35.000,39.51931,753131,20221021,15.0,2.4632056,8
3641,511,815829272,2022-10-21 18:56:03.000,135.8107,541041,20221021,3.0,1.2399392,4
3642,610,816510694,2022-11-08 22:21:58.000,129.97931,546238,20221108,1.0,2.3268628,7
3643,511,816039594,2022-10-20 20:05:45.000,269.2545,318959,20221020,10.0,1.2849827,4
3644,302,816924054,2022-10-29 16:51:03.000,75.52545,764342,20221029,14.0,3.7492206,3
3645,373,808810771,2022-11-14 17:02:31.000,42.8382,121780,20221114,5.0,2.974318,5
3646,376,816629557,2022-11-08 12:02:47.000,27.988735,91893,20221108,2.0,4.0985565,7
3647,302,816927010,2022-10-24 16:52:28.000,39.130695,115574,20221024,4.0,3.6915348,5
3648,724,816414051,2022-10-23 15:08:51.000,241.06477,449813,20221023,13.0,5.3849025,4
3649,302,816138199,2022-10-21 16:35:17.000,32.15914,26235,20221021,5.0,3.069107,7
3650,302,816150277,2022-10-24 08:51:47.000,176.52745,764363,20221024,3.0,2.8517356,5
3651,376,816633997,2022-10-21 20:13:56.000,33.064804,122382,20221021,4.0,1.6687227,5
3652,376,816630099,2022-10-20 23:04:35.000,27.563402,122225,20221020,11.0,1.8450934,7
3653,376,816630126,2022-11-13 17:37:26.000,388.67703,36051,20221113,4.0,3.0931082,6
3654,610,816510099,2022-11-03 20:40:38.000,28.111162,786676,20221103,2.0,0.4027575,6
3655,610,816510196,2022-10-31 09:23:11.000,64.77727,546294,20221031,1.0,2.2441294,15
3656,610,816510269,2022-10-28 08:52:59.000,65.880264,156310,20221028,1.0,2.9787288,10
3657,740,814112126,2022-10-26 18:22:29.000,32.255978,364790,20221026,3.0,2.8657405,6
3658,376,816629199,2022-11-12 23:27:25.000,44.204388,91944,20221112,10.0,3.3828728,7
3659,511,816134279,2022-10-20 14:36:12.000,86.91304,435925,20221020,2.0,1.2857791,5
3660,511,816126750,2022-11-11 18:50:58.000,114.44361,138148,20221111,2.0,0.63850415,4
3661,511,815829474,2022-11-14 14:06:21.000,32.791134,138596,20221114,2.0,1.6635875,5
3662,302,816230127,2022-11-05 19:25:18.000,68.39197,764342,20221105,7.0,2.7356553,12
3663,610,816510272,2022-11-08 10:05:01.000,44.565647,764205,20221108,2.0,0.63206786,10
3664,302,816924617,2022-10-30 11:10:06.000,60.83701,115571,20221030,2.0,3.3257978,11
