,city_id,bike_sn,flag_time,range_dis,event_day,nums,ccut
2654,376,816633410,2022-10-28 12:13:01.000,27.987392,20221028,8,"(25.0, 100.0]"
2655,610,816510049,2022-11-10 17:20:43.000,399.1423,20221110,6,"(325.0, 400.0]"
2656,373,812420540,2022-11-11 17:10:09.000,275.82367,20221111,1,"(250.0, 325.0]"
2657,724,816413516,2022-11-11 11:58:17.000,280.61877,20221111,8,"(250.0, 325.0]"
2658,373,812422049,2022-11-10 12:37:49.000,139.56491,20221110,1,"(100.0, 175.0]"
2659,610,816510169,2022-11-11 09:07:56.000,45.946087,20221111,12,"(25.0, 100.0]"
2660,610,816510474,2022-10-23 19:04:03.000,182.13763,20221023,11,"(175.0, 250.0]"
2661,302,816367752,2022-10-23 11:26:04.000,62.73367,20221023,13,"(25.0, 100.0]"
2662,376,816633707,2022-10-20 14:47:58.000,26.037579,20221020,10,"(25.0, 100.0]"
2663,511,816134449,2022-10-21 19:34:14.000,95.634964,20221021,5,"(25.0, 100.0]"
2664,373,809110659,2022-11-12 13:27:32.000,256.62518,20221112,1,"(250.0, 325.0]"
2665,373,814711561,2022-11-14 16:39:28.000,30.379963,20221114,1,"(25.0, 100.0]"
2666,376,816633171,2022-11-12 12:11:52.000,392.206,20221112,9,"(325.0, 400.0]"
2667,376,816633659,2022-11-11 08:31:20.000,167.20871,20221111,4,"(100.0, 175.0]"
2668,376,816630299,2022-11-10 09:26:32.000,186.57674,20221110,3,"(175.0, 250.0]"
2669,610,816510071,2022-11-04 18:54:00.000,37.454197,20221104,8,"(25.0, 100.0]"
2670,610,816510469,2022-11-13 01:43:56.000,215.1194,20221113,16,"(175.0, 250.0]"
2671,373,812420792,2022-11-11 22:39:08.000,208.91174,20221111,1,"(175.0, 250.0]"
2672,610,816510479,2022-11-09 16:29:17.000,280.25772,20221109,11,"(250.0, 325.0]"
2673,302,816231070,2022-10-22 15:49:53.000,40.10687,20221022,17,"(25.0, 100.0]"
2674,610,816510657,2022-11-12 18:53:28.000,120.91754,20221112,14,"(100.0, 175.0]"
2675,511,816124127,2022-11-05 19:44:37.000,30.740505,20221105,5,"(25.0, 100.0]"
2676,610,816510717,2022-11-07 17:52:44.000,26.293571,20221107,9,"(25.0, 100.0]"
2677,376,815816192,2022-10-31 17:19:06.000,43.92508,20221031,8,"(25.0, 100.0]"
2678,376,816629249,2022-10-27 22:55:44.000,33.672024,20221027,2,"(25.0, 100.0]"
2679,511,815619610,2022-10-23 01:44:50.000,142.28345,20221023,5,"(100.0, 175.0]"
2680,610,816510177,2022-10-23 01:45:47.000,58.538074,20221023,13,"(25.0, 100.0]"
2681,376,816633695,2022-10-21 10:30:23.000,54.144444,20221021,8,"(25.0, 100.0]"
2682,740,814710516,2022-11-13 09:24:02.000,269.91513,20221113,13,"(250.0, 325.0]"
2683,610,816510492,2022-11-14 09:22:24.000,63.677845,20221114,5,"(25.0, 100.0]"
2684,71,819329669,2022-11-12 17:03:03.000,101.965866,20221112,1,"(100.0, 175.0]"
2685,376,816630207,2022-11-09 13:01:55.000,215.5777,20221109,10,"(175.0, 250.0]"
2686,724,816410574,2022-11-05 18:51:55.000,38.408657,20221105,3,"(25.0, 100.0]"
2687,302,816131077,2022-11-05 21:18:12.000,52.1717,20221105,12,"(25.0, 100.0]"
2688,373,814718665,2022-11-14 14:51:43.000,82.2333,20221114,2,"(25.0, 100.0]"
2689,302,816237097,2022-11-03 18:46:40.000,29.602581,20221103,11,"(25.0, 100.0]"
2690,376,816630215,2022-11-03 18:57:24.000,91.555626,20221103,9,"(25.0, 100.0]"
2691,610,816510714,2022-11-01 14:18:14.000,59.267876,20221101,12,"(25.0, 100.0]"
2692,302,815932026,2022-10-31 17:13:27.000,39.990753,20221031,8,"(25.0, 100.0]"
2693,511,816035776,2022-10-21 11:54:47.000,32.743305,20221021,3,"(25.0, 100.0]"
2694,511,816134576,2022-10-24 20:32:34.000,178.96712,20221024,4,"(175.0, 250.0]"
2695,302,816137426,2022-10-21 12:52:55.000,287.69177,20221021,8,"(250.0, 325.0]"
2696,511,816111672,2022-10-22 07:45:48.000,356.28036,20221022,4,"(325.0, 400.0]"
2697,610,816510606,2022-10-24 08:06:40.000,162.50035,20221024,8,"(100.0, 175.0]"
2698,610,816510575,2022-10-21 20:08:34.000,33.512478,20221021,6,"(25.0, 100.0]"
2699,373,814711476,2022-11-10 19:28:32.000,194.06346,20221110,1,"(175.0, 250.0]"
2700,373,814719266,2022-11-12 20:15:00.000,99.928314,20221112,1,"(25.0, 100.0]"
2701,724,816410272,2022-11-10 21:03:44.000,386.71893,20221110,6,"(325.0, 400.0]"
2702,376,816629979,2022-11-12 13:59:55.000,56.072197,20221112,11,"(25.0, 100.0]"
2703,302,816151110,2022-11-05 12:37:52.000,34.951565,20221105,12,"(25.0, 100.0]"
2704,71,819330070,2022-11-13 15:53:31.000,345.13,20221113,1,"(325.0, 400.0]"
2705,610,816511076,2022-11-05 17:36:13.000,36.405468,20221105,11,"(25.0, 100.0]"
2706,376,816627516,2022-11-05 16:26:59.000,43.32939,20221105,15,"(25.0, 100.0]"
2707,511,816124491,2022-11-06 14:23:42.000,66.6087,20221106,2,"(25.0, 100.0]"
2708,740,814715494,2022-11-07 09:07:12.000,35.966915,20221107,3,"(25.0, 100.0]"
2709,610,816510469,2022-11-08 10:28:50.000,54.011177,20221108,2,"(25.0, 100.0]"
2710,724,816413275,2022-10-28 15:23:37.000,25.244059,20221028,7,"(25.0, 100.0]"
2711,770,816125427,2022-10-26 21:08:53.000,113.67175,20221026,8,"(100.0, 175.0]"
2712,511,816114255,2022-10-26 04:26:11.000,315.7774,20221026,5,"(250.0, 325.0]"
2713,302,816235907,2022-10-27 10:56:23.000,95.758514,20221027,6,"(25.0, 100.0]"
2714,376,815828719,2022-10-26 15:52:21.000,27.82038,20221026,9,"(25.0, 100.0]"
2715,724,816413676,2022-10-27 15:14:39.000,39.704426,20221027,13,"(25.0, 100.0]"
2716,376,816628975,2022-10-29 16:42:33.000,78.701935,20221029,12,"(25.0, 100.0]"
2717,302,816314707,2022-10-27 22:05:27.000,59.954514,20221027,5,"(25.0, 100.0]"
2718,376,816629097,2022-10-31 16:22:47.000,69.9046,20221031,6,"(25.0, 100.0]"
2719,610,816510494,2022-10-28 07:08:56.000,50.617477,20221028,8,"(25.0, 100.0]"
2720,302,816149627,2022-10-26 18:55:58.000,25.21715,20221026,3,"(25.0, 100.0]"
2721,740,814714406,2022-10-26 09:13:41.000,97.984024,20221026,9,"(25.0, 100.0]"
2722,376,815821566,2022-10-25 09:14:00.000,268.6889,20221025,11,"(250.0, 325.0]"
2723,770,815947196,2022-10-21 13:17:53.000,28.959959,20221021,8,"(25.0, 100.0]"
2724,302,815655279,2022-10-25 16:16:20.000,37.761158,20221025,9,"(25.0, 100.0]"
2725,302,816233046,2022-10-27 15:51:02.000,35.49221,20221027,11,"(25.0, 100.0]"
2726,610,816510979,2022-10-27 13:36:24.000,44.40967,20221027,13,"(25.0, 100.0]"
2727,610,816510577,2022-10-25 13:22:38.000,156.7242,20221025,10,"(100.0, 175.0]"
2728,376,815821950,2022-10-23 11:39:30.000,139.25154,20221023,2,"(100.0, 175.0]"
2729,511,816124099,2022-10-25 16:11:22.000,220.14484,20221025,4,"(175.0, 250.0]"
2730,376,815835955,2022-10-21 21:41:12.000,25.820799,20221021,1,"(25.0, 100.0]"
2731,511,816134514,2022-10-21 13:53:22.000,37.636887,20221021,6,"(25.0, 100.0]"
2732,511,815619476,2022-10-23 18:41:25.000,38.637383,20221023,5,"(25.0, 100.0]"
2733,610,816510797,2022-10-21 16:19:57.000,32.128506,20221021,9,"(25.0, 100.0]"
2734,302,816231070,2022-10-22 00:11:17.000,234.15309,20221022,17,"(175.0, 250.0]"
2735,610,816510512,2022-10-21 08:07:20.000,341.85617,20221021,11,"(325.0, 400.0]"
2736,376,815819407,2022-11-05 20:31:09.000,38.141342,20221105,7,"(25.0, 100.0]"
2737,610,816510909,2022-11-04 19:16:19.000,37.198418,20221104,11,"(25.0, 100.0]"
2738,376,815821017,2022-10-22 20:06:32.000,385.41064,20221022,7,"(325.0, 400.0]"
2739,724,816413676,2022-11-09 12:42:34.000,290.05667,20221109,15,"(250.0, 325.0]"
2740,376,816629514,2022-10-20 14:23:29.000,46.656815,20221020,6,"(25.0, 100.0]"
2741,511,816134669,2022-11-05 18:20:49.000,85.06143,20221105,6,"(25.0, 100.0]"
2742,740,814714106,2022-11-13 17:15:08.000,43.154736,20221113,10,"(25.0, 100.0]"
2743,740,814714279,2022-11-13 18:16:06.000,84.86024,20221113,8,"(25.0, 100.0]"
2744,71,819841815,2022-11-14 02:23:50.000,269.7152,20221114,1,"(250.0, 325.0]"
2745,71,819842394,2022-11-11 16:28:20.000,31.792791,20221111,1,"(25.0, 100.0]"
2746,724,816413069,2022-11-12 13:36:29.000,96.41413,20221112,11,"(25.0, 100.0]"
2747,71,819333206,2022-11-12 02:10:44.000,129.44768,20221112,1,"(100.0, 175.0]"
2748,610,816511029,2022-11-10 01:20:28.000,37.266212,20221110,8,"(25.0, 100.0]"
2749,610,816510699,2022-11-13 16:30:11.000,91.53184,20221113,7,"(25.0, 100.0]"
2750,610,816510276,2022-10-25 17:09:43.000,295.669,20221025,5,"(250.0, 325.0]"
2751,610,816511076,2022-11-13 22:15:15.000,58.47783,20221113,6,"(25.0, 100.0]"
2752,71,819428501,2022-11-10 14:49:14.000,121.730705,20221110,1,"(100.0, 175.0]"
2753,724,816413654,2022-10-26 02:05:17.000,48.577805,20221026,12,"(25.0, 100.0]"
2754,740,814714252,2022-10-29 22:23:39.000,38.978855,20221029,3,"(25.0, 100.0]"
2755,511,816126707,2022-10-27 20:48:50.000,53.096554,20221027,6,"(25.0, 100.0]"
2756,373,814611240,2022-11-12 20:41:09.000,44.766163,20221112,1,"(25.0, 100.0]"
2757,376,816627490,2022-11-02 13:28:37.000,43.099953,20221102,9,"(25.0, 100.0]"
2758,302,816926626,2022-11-02 17:18:47.000,31.092758,20221102,10,"(25.0, 100.0]"
2759,511,816040406,2022-10-22 13:07:13.000,47.485443,20221022,5,"(25.0, 100.0]"
2760,610,816511055,2022-11-14 08:08:52.000,77.67038,20221114,10,"(25.0, 100.0]"
2761,373,808810446,2022-11-10 18:05:27.000,69.25174,20221110,1,"(25.0, 100.0]"
2762,376,816632759,2022-11-12 07:55:56.000,125.979294,20221112,5,"(100.0, 175.0]"
2763,373,814719411,2022-11-10 17:55:49.000,128.14705,20221110,1,"(100.0, 175.0]"
2764,610,816510051,2022-10-31 16:37:45.000,56.659588,20221031,15,"(25.0, 100.0]"
2765,302,815931550,2022-10-30 18:08:46.000,40.50214,20221030,6,"(25.0, 100.0]"
2766,376,815828517,2022-10-30 14:00:18.000,34.294422,20221030,14,"(25.0, 100.0]"
2767,610,816510192,2022-10-31 12:14:45.000,69.20062,20221031,19,"(25.0, 100.0]"
2768,376,815828094,2022-10-26 18:18:08.000,25.462051,20221026,4,"(25.0, 100.0]"
2769,302,816235494,2022-10-24 17:52:20.000,212.53815,20221024,11,"(175.0, 250.0]"
2770,302,816924647,2022-10-21 17:04:44.000,375.66672,20221021,8,"(325.0, 400.0]"
2771,302,816922979,2022-10-20 22:19:48.000,26.524784,20221020,3,"(25.0, 100.0]"
2772,302,816230191,2022-10-20 15:24:40.000,160.18124,20221020,8,"(100.0, 175.0]"
2773,302,816235699,2022-10-20 23:35:17.000,80.38352,20221020,13,"(25.0, 100.0]"
2774,511,815620111,2022-11-13 11:43:06.000,38.635258,20221113,7,"(25.0, 100.0]"
2775,740,814714106,2022-11-13 09:32:56.000,237.60873,20221113,10,"(175.0, 250.0]"
2776,610,816510169,2022-11-07 15:15:55.000,76.15901,20221107,10,"(25.0, 100.0]"
2777,376,816634067,2022-11-05 13:41:35.000,30.645548,20221105,8,"(25.0, 100.0]"
2778,302,816143057,2022-11-06 14:56:16.000,64.68331,20221106,8,"(25.0, 100.0]"
2779,610,816510275,2022-10-29 21:20:38.000,39.436665,20221029,16,"(25.0, 100.0]"
2780,376,815828517,2022-10-30 13:13:10.000,29.199165,20221030,14,"(25.0, 100.0]"
2781,610,816510595,2022-10-31 07:57:45.000,26.305279,20221031,16,"(25.0, 100.0]"
2782,302,815931447,2022-10-22 10:12:15.000,303.12463,20221022,10,"(250.0, 325.0]"
2783,376,815828290,2022-10-25 20:36:26.000,302.81247,20221025,5,"(250.0, 325.0]"
2784,376,815839596,2022-10-23 14:14:49.000,204.91637,20221023,5,"(175.0, 250.0]"
2785,511,816039751,2022-10-22 18:09:54.000,223.35991,20221022,6,"(175.0, 250.0]"
2786,724,816413659,2022-10-21 17:30:57.000,294.89938,20221021,9,"(250.0, 325.0]"
2787,610,816510155,2022-10-20 19:10:56.000,251.8399,20221020,6,"(250.0, 325.0]"
2788,511,816123526,2022-11-13 07:16:54.000,31.987814,20221113,3,"(25.0, 100.0]"
2789,724,816413774,2022-11-13 17:33:09.000,58.37233,20221113,11,"(25.0, 100.0]"
2790,724,816412422,2022-11-08 15:57:50.000,246.19998,20221108,12,"(175.0, 250.0]"
2791,302,816231175,2022-11-04 15:52:43.000,25.769148,20221104,6,"(25.0, 100.0]"
2792,610,816510579,2022-11-09 14:57:42.000,36.99161,20221109,9,"(25.0, 100.0]"
2793,302,816151110,2022-11-04 17:33:37.000,36.726486,20221104,9,"(25.0, 100.0]"
2794,610,816510749,2022-11-09 18:31:07.000,45.01698,20221109,12,"(25.0, 100.0]"
2795,610,816510552,2022-11-06 13:12:16.000,28.401342,20221106,10,"(25.0, 100.0]"
2796,376,815829246,2022-11-04 16:29:35.000,29.836504,20221104,8,"(25.0, 100.0]"
2797,71,819327220,2022-11-14 09:07:51.000,259.41708,20221114,1,"(250.0, 325.0]"
2798,511,815837299,2022-11-05 22:38:46.000,78.77143,20221105,7,"(25.0, 100.0]"
2799,511,815619477,2022-11-08 13:19:08.000,65.1739,20221108,5,"(25.0, 100.0]"
2800,610,816510077,2022-11-07 18:33:10.000,39.610817,20221107,10,"(25.0, 100.0]"
2801,610,816510126,2022-11-08 16:53:07.000,311.756,20221108,10,"(250.0, 325.0]"
2802,376,816628792,2022-10-29 19:17:26.000,54.450584,20221029,5,"(25.0, 100.0]"
2803,740,814111219,2022-10-30 14:36:50.000,48.30718,20221030,9,"(25.0, 100.0]"
2804,610,816510416,2022-10-30 15:14:41.000,76.6568,20221030,18,"(25.0, 100.0]"
2805,376,816629109,2022-10-30 18:41:03.000,44.686172,20221030,12,"(25.0, 100.0]"
2806,511,816114192,2022-11-03 15:13:05.000,61.316708,20221103,7,"(25.0, 100.0]"
2807,302,816324910,2022-10-30 22:47:35.000,35.89299,20221030,1,"(25.0, 100.0]"
2808,376,815841629,2022-11-01 20:22:20.000,67.02535,20221101,5,"(25.0, 100.0]"
2809,302,816923266,2022-10-28 20:04:58.000,45.26142,20221028,4,"(25.0, 100.0]"
2810,610,816510010,2022-10-30 12:10:32.000,41.97747,20221030,15,"(25.0, 100.0]"
2811,724,816413774,2022-10-30 19:25:43.000,34.81069,20221030,7,"(25.0, 100.0]"
2812,610,816510690,2022-10-25 22:04:56.000,35.85278,20221025,6,"(25.0, 100.0]"
2813,376,815821566,2022-10-25 20:50:32.000,41.04567,20221025,11,"(25.0, 100.0]"
2814,302,816924649,2022-10-28 16:17:35.000,48.23448,20221028,9,"(25.0, 100.0]"
2815,724,816414050,2022-10-25 16:31:34.000,190.0393,20221025,2,"(175.0, 250.0]"
2816,511,815822955,2022-10-27 19:30:09.000,89.09297,20221027,2,"(25.0, 100.0]"
2817,302,816231070,2022-10-22 18:37:57.000,239.3051,20221022,17,"(175.0, 250.0]"
2818,302,816910412,2022-10-22 21:39:56.000,45.877712,20221022,13,"(25.0, 100.0]"
2819,376,816632709,2022-10-25 08:43:54.000,240.44482,20221025,4,"(175.0, 250.0]"
2820,376,816629106,2022-10-22 23:13:29.000,42.074852,20221022,1,"(25.0, 100.0]"
2821,376,815828277,2022-10-23 15:42:19.000,35.29602,20221023,16,"(25.0, 100.0]"
2822,610,816510155,2022-10-24 23:08:44.000,35.73607,20221024,1,"(25.0, 100.0]"
2823,376,815816192,2022-10-24 13:54:46.000,70.08771,20221024,4,"(25.0, 100.0]"
2824,610,816510596,2022-10-21 11:06:07.000,197.15073,20221021,9,"(175.0, 250.0]"
2825,610,816511072,2022-10-22 18:02:07.000,36.026646,20221022,10,"(25.0, 100.0]"
2826,302,816229726,2022-10-22 16:56:26.000,33.764698,20221022,6,"(25.0, 100.0]"
2827,610,816510577,2022-11-12 19:49:18.000,60.249096,20221112,3,"(25.0, 100.0]"
2828,376,816633949,2022-11-09 20:43:05.000,32.892483,20221109,6,"(25.0, 100.0]"
2829,610,816510212,2022-11-08 18:12:26.000,57.429268,20221108,10,"(25.0, 100.0]"
2830,610,816510757,2022-11-14 10:02:39.000,48.833958,20221114,9,"(25.0, 100.0]"
2831,511,816044259,2022-11-10 13:02:23.000,191.01079,20221110,3,"(175.0, 250.0]"
2832,511,816036627,2022-11-10 18:44:20.000,48.27882,20221110,3,"(25.0, 100.0]"
2833,373,809112094,2022-11-10 19:44:13.000,79.85505,20221110,1,"(25.0, 100.0]"
2834,610,816510447,2022-11-06 10:53:52.000,35.88338,20221106,14,"(25.0, 100.0]"
2835,71,819427650,2022-11-11 20:58:18.000,38.03173,20221111,1,"(25.0, 100.0]"
2836,724,816410272,2022-11-10 22:58:18.000,114.32883,20221110,6,"(100.0, 175.0]"
2837,724,816411279,2022-11-09 10:42:46.000,259.15863,20221109,10,"(250.0, 325.0]"
2838,373,809110440,2022-11-11 18:48:15.000,221.65439,20221111,1,"(175.0, 250.0]"
2839,610,816510026,2022-11-11 18:07:35.000,382.0174,20221111,15,"(325.0, 400.0]"
2840,373,813810791,2022-11-12 21:12:40.000,336.2972,20221112,1,"(325.0, 400.0]"
2841,511,816124514,2022-11-12 16:19:15.000,53.932964,20221112,3,"(25.0, 100.0]"
2842,373,812420292,2022-11-12 20:05:40.000,133.04384,20221112,1,"(100.0, 175.0]"
2843,511,816123511,2022-11-04 11:54:58.000,37.107555,20221104,4,"(25.0, 100.0]"
2844,511,815846269,2022-10-21 19:21:33.000,71.633255,20221021,4,"(25.0, 100.0]"
2845,376,815841607,2022-11-11 11:10:00.000,31.430515,20221111,14,"(25.0, 100.0]"
2846,511,816127252,2022-11-13 11:16:38.000,384.95422,20221113,3,"(325.0, 400.0]"
2847,724,816412794,2022-10-21 10:15:12.000,242.54987,20221021,12,"(175.0, 250.0]"
2848,511,816111671,2022-11-14 12:02:00.000,217.14369,20221114,3,"(175.0, 250.0]"
2849,373,809111206,2022-11-14 11:50:26.000,67.29938,20221114,1,"(25.0, 100.0]"
2850,770,815919297,2022-11-08 11:22:27.000,68.115845,20221108,6,"(25.0, 100.0]"
2851,302,816142606,2022-10-21 16:56:32.000,243.73761,20221021,12,"(175.0, 250.0]"
2852,376,815821507,2022-11-09 14:06:01.000,42.02919,20221109,8,"(25.0, 100.0]"
2853,302,816231191,2022-11-06 17:40:13.000,71.23368,20221106,8,"(25.0, 100.0]"
2854,740,814110555,2022-11-08 11:39:04.000,63.285652,20221108,14,"(25.0, 100.0]"
2855,610,816510692,2022-10-27 08:24:26.000,45.23557,20221027,10,"(25.0, 100.0]"
2856,376,815821574,2022-10-25 09:18:31.000,337.27975,20221025,8,"(325.0, 400.0]"
2857,740,814716046,2022-10-21 09:04:54.000,216.3441,20221021,4,"(175.0, 250.0]"
2858,610,816510499,2022-10-21 16:48:03.000,102.131134,20221021,6,"(100.0, 175.0]"
2859,71,819841726,2022-11-10 15:49:54.000,47.80649,20221110,1,"(25.0, 100.0]"
2860,71,819904282,2022-11-11 22:45:14.000,86.29979,20221111,1,"(25.0, 100.0]"
2861,610,816510026,2022-11-11 03:37:49.000,37.081047,20221111,15,"(25.0, 100.0]"
2862,511,815825996,2022-11-11 11:58:45.000,298.77896,20221111,4,"(250.0, 325.0]"
2863,302,815933094,2022-11-05 09:35:27.000,86.34249,20221105,9,"(25.0, 100.0]"
2864,376,816627459,2022-11-09 08:41:59.000,52.97508,20221109,13,"(25.0, 100.0]"
2865,376,815829027,2022-11-07 16:12:05.000,35.206085,20221107,8,"(25.0, 100.0]"
2866,511,816115927,2022-10-29 16:49:08.000,41.47364,20221029,6,"(25.0, 100.0]"
2867,610,816511077,2022-11-01 11:43:48.000,30.988934,20221101,10,"(25.0, 100.0]"
2868,302,816910559,2022-10-31 11:45:30.000,74.41076,20221031,4,"(25.0, 100.0]"
2869,302,816118459,2022-10-25 19:43:27.000,42.212822,20221025,6,"(25.0, 100.0]"
2870,302,816926609,2022-10-24 12:26:37.000,89.99431,20221024,15,"(25.0, 100.0]"
2871,376,815839596,2022-10-23 11:29:08.000,87.71546,20221023,5,"(25.0, 100.0]"
2872,302,816235507,2022-10-22 08:31:38.000,169.91275,20221022,13,"(100.0, 175.0]"
2873,302,816315210,2022-10-23 13:26:08.000,40.260082,20221023,10,"(25.0, 100.0]"
2874,610,816511046,2022-10-23 20:40:26.000,163.72559,20221023,15,"(100.0, 175.0]"
2875,511,816110455,2022-10-24 14:37:16.000,234.09015,20221024,6,"(175.0, 250.0]"
2876,610,816510559,2022-10-22 16:57:29.000,116.34623,20221022,11,"(100.0, 175.0]"
2877,610,816511076,2022-10-20 23:23:26.000,39.924362,20221020,13,"(25.0, 100.0]"
2878,610,816510594,2022-11-14 08:25:45.000,40.61168,20221114,7,"(25.0, 100.0]"
2879,376,815821526,2022-11-06 20:21:34.000,43.522224,20221106,5,"(25.0, 100.0]"
2880,610,816510272,2022-11-06 14:15:47.000,87.068665,20221106,10,"(25.0, 100.0]"
2881,71,819326904,2022-11-12 19:47:54.000,30.714802,20221112,1,"(25.0, 100.0]"
2882,511,815826691,2022-11-08 17:22:56.000,316.6537,20221108,8,"(250.0, 325.0]"
2883,610,816510506,2022-11-03 07:59:15.000,30.715755,20221103,10,"(25.0, 100.0]"
2884,610,816510551,2022-10-31 20:59:22.000,42.446205,20221031,16,"(25.0, 100.0]"
2885,302,815948159,2022-11-01 12:41:11.000,33.604916,20221101,8,"(25.0, 100.0]"
2886,511,816134666,2022-11-03 19:29:36.000,30.00286,20221103,2,"(25.0, 100.0]"
2887,610,816510692,2022-11-03 14:05:37.000,28.040453,20221103,12,"(25.0, 100.0]"
2888,610,816511067,2022-11-03 17:06:23.000,39.425026,20221103,11,"(25.0, 100.0]"
2889,610,816510026,2022-11-01 12:47:05.000,41.866245,20221101,14,"(25.0, 100.0]"
2890,610,816510477,2022-10-29 21:51:15.000,33.92172,20221029,9,"(25.0, 100.0]"
2891,511,816124427,2022-10-30 10:22:05.000,93.03949,20221030,2,"(25.0, 100.0]"
2892,610,816510416,2022-10-30 15:59:08.000,53.5496,20221030,18,"(25.0, 100.0]"
2893,740,814110490,2022-10-29 15:55:38.000,25.77887,20221029,9,"(25.0, 100.0]"
2894,610,816510471,2022-10-29 19:41:23.000,62.876297,20221029,17,"(25.0, 100.0]"
2895,610,816510511,2022-10-30 22:04:03.000,94.99466,20221030,12,"(25.0, 100.0]"
2896,302,816235494,2022-10-31 17:45:23.000,35.90434,20221031,6,"(25.0, 100.0]"
2897,610,816510190,2022-10-27 18:57:01.000,42.89376,20221027,5,"(25.0, 100.0]"
2898,376,815828517,2022-10-30 14:47:51.000,36.926975,20221030,14,"(25.0, 100.0]"
2899,511,816124156,2022-10-28 13:48:35.000,35.99115,20221028,6,"(25.0, 100.0]"
2900,610,816510271,2022-10-26 17:32:08.000,191.74825,20221026,13,"(175.0, 250.0]"
2901,302,816314717,2022-10-26 08:58:34.000,84.184616,20221026,15,"(25.0, 100.0]"
2902,724,816412052,2022-10-25 11:21:03.000,351.03082,20221025,5,"(325.0, 400.0]"
2903,302,816342270,2022-10-26 17:12:57.000,28.856041,20221026,8,"(25.0, 100.0]"
2904,376,815828692,2022-10-25 19:09:04.000,94.23707,20221025,4,"(25.0, 100.0]"
2905,302,816340476,2022-10-21 12:52:42.000,192.36607,20221021,10,"(175.0, 250.0]"
2906,610,816510477,2022-10-24 07:02:36.000,30.912151,20221024,8,"(25.0, 100.0]"
2907,724,816412794,2022-10-21 11:10:31.000,42.38649,20221021,12,"(25.0, 100.0]"
2908,511,816039966,2022-11-14 17:00:14.000,137.05219,20221114,4,"(100.0, 175.0]"
2909,610,816510212,2022-11-05 18:16:26.000,84.65468,20221105,9,"(25.0, 100.0]"
2910,610,816510994,2022-10-25 17:35:16.000,85.454155,20221025,8,"(25.0, 100.0]"
2911,302,816223116,2022-10-30 13:26:09.000,70.94458,20221030,11,"(25.0, 100.0]"
2912,376,816632995,2022-10-24 19:38:29.000,91.74859,20221024,7,"(25.0, 100.0]"
2913,740,814112054,2022-10-28 21:25:03.000,26.8791,20221028,6,"(25.0, 100.0]"
2914,610,816510076,2022-11-12 13:39:35.000,70.54999,20221112,10,"(25.0, 100.0]"
2915,373,814712472,2022-11-13 11:54:53.000,111.89591,20221113,1,"(100.0, 175.0]"
2916,511,815620111,2022-11-13 15:28:35.000,205.86382,20221113,7,"(175.0, 250.0]"
2917,71,819322406,2022-11-12 19:06:15.000,93.18769,20221112,1,"(25.0, 100.0]"
2918,724,816410776,2022-10-21 12:14:13.000,246.33168,20221021,8,"(175.0, 250.0]"
2919,302,816927016,2022-10-23 14:21:31.000,27.25757,20221023,9,"(25.0, 100.0]"
2920,610,816510099,2022-10-20 15:15:14.000,120.21398,20221020,8,"(100.0, 175.0]"
2921,724,816411279,2022-11-09 09:58:12.000,30.824907,20221109,10,"(25.0, 100.0]"
2922,610,816510970,2022-10-21 12:02:20.000,223.10023,20221021,15,"(175.0, 250.0]"
2923,376,816634012,2022-10-20 20:46:56.000,56.834087,20221020,7,"(25.0, 100.0]"
2924,724,816410272,2022-11-10 20:21:00.000,383.52362,20221110,6,"(325.0, 400.0]"
2925,71,819322161,2022-11-13 16:34:30.000,317.83932,20221113,1,"(250.0, 325.0]"
2926,376,815828966,2022-11-11 19:36:40.000,66.53376,20221111,5,"(25.0, 100.0]"
2927,376,815821557,2022-11-10 19:28:32.000,107.652565,20221110,5,"(100.0, 175.0]"
2928,302,816233617,2022-10-29 16:52:24.000,44.875904,20221029,7,"(25.0, 100.0]"
2929,373,813812129,2022-11-11 11:50:56.000,101.78559,20221111,1,"(100.0, 175.0]"
2930,740,814715552,2022-11-06 08:41:51.000,30.354736,20221106,14,"(25.0, 100.0]"
2931,511,816124427,2022-10-30 15:07:30.000,40.797848,20221030,2,"(25.0, 100.0]"
2932,302,816231070,2022-10-22 12:05:51.000,391.33557,20221022,17,"(325.0, 400.0]"
2933,71,819330142,2022-11-10 15:46:15.000,178.23486,20221110,1,"(175.0, 250.0]"
2934,71,819820795,2022-11-10 16:57:36.000,34.380524,20221110,1,"(25.0, 100.0]"
2935,610,816510491,2022-10-23 22:12:52.000,166.3196,20221023,10,"(100.0, 175.0]"
2936,610,816510519,2022-11-11 10:30:27.000,123.859116,20221111,9,"(100.0, 175.0]"
2937,610,816510099,2022-11-05 11:25:35.000,84.19565,20221105,19,"(25.0, 100.0]"
2938,724,816411279,2022-11-03 18:43:45.000,27.15397,20221103,1,"(25.0, 100.0]"
2939,610,816511026,2022-11-03 22:37:38.000,48.48376,20221103,5,"(25.0, 100.0]"
2940,302,816922759,2022-11-03 16:08:27.000,91.84407,20221103,4,"(25.0, 100.0]"
2941,302,816231127,2022-10-29 19:58:26.000,68.46082,20221029,7,"(25.0, 100.0]"
2942,376,815828726,2022-10-31 07:55:45.000,45.609795,20221031,6,"(25.0, 100.0]"
2943,302,816924050,2022-10-25 10:00:22.000,66.10879,20221025,5,"(25.0, 100.0]"
2944,610,816510975,2022-10-26 11:57:39.000,64.126945,20221026,4,"(25.0, 100.0]"
