,span_ts,city_id,block_id,bike_count,event_day,span_ts2
19423,1662134400000,635,8b40706e44a1fff,2,20220903,2022-09-03 00:00:00.000
19424,1662163200000,635,8b40706f4919fff,3,20220903,2022-09-03 08:00:00.000
19425,1662177600000,635,8b407060a48bfff,1,20220903,2022-09-03 12:00:00.000
19426,1662177600000,635,8b40706f6a9cfff,3,20220903,2022-09-03 12:00:00.000
19427,1662163200000,635,8b4070619d18fff,6,20220903,2022-09-03 08:00:00.000
19428,1662148800000,635,8b40706190e1fff,1,20220903,2022-09-03 04:00:00.000
19429,1662148800000,635,8b40706e60d0fff,11,20220903,2022-09-03 04:00:00.000
19430,1662184800000,635,8b407061b6d1fff,2,20220903,2022-09-03 14:00:00.000
19431,1662148800000,635,8b407061d72dfff,1,20220903,2022-09-03 04:00:00.000
19432,1662148800000,635,8b40706f4364fff,4,20220903,2022-09-03 04:00:00.000
19433,1662177600000,635,8b40706f29adfff,10,20220903,2022-09-03 12:00:00.000
19434,1662184800000,635,8b40706f08a9fff,1,20220903,2022-09-03 14:00:00.000
19435,1662170400000,635,8b40706f58a6fff,2,20220903,2022-09-03 10:00:00.000
19436,1662199200000,635,8b40706f448afff,1,20220903,2022-09-03 18:00:00.000
19437,1662170400000,635,8b40706f49b0fff,1,20220903,2022-09-03 10:00:00.000
19438,1662163200000,635,8b40706e30cbfff,15,20220903,2022-09-03 08:00:00.000
19439,1662184800000,635,8b40706e2525fff,2,20220903,2022-09-03 14:00:00.000
19440,1662163200000,635,8b407061b0c4fff,1,20220903,2022-09-03 08:00:00.000
19441,1662206400000,635,8b40706f620afff,15,20220903,2022-09-03 20:00:00.000
19442,1662199200000,635,8b40706c0b60fff,10,20220903,2022-09-03 18:00:00.000
19443,1662148800000,635,8b40706d6d82fff,3,20220903,2022-09-03 04:00:00.000
19444,1662163200000,635,8b40706f1bb2fff,6,20220903,2022-09-03 08:00:00.000
19445,1662184800000,635,8b40706d6b20fff,1,20220903,2022-09-03 14:00:00.000
19446,1662192000000,635,8b407068b6b3fff,4,20220903,2022-09-03 16:00:00.000
19447,1662177600000,635,8b40706f622bfff,1,20220903,2022-09-03 12:00:00.000
19448,1662163200000,635,8b4073d24c50fff,1,20220903,2022-09-03 08:00:00.000
19449,1662206400000,635,8b40706f214cfff,1,20220903,2022-09-03 20:00:00.000
19450,1662206400000,635,8b407061b0a3fff,1,20220903,2022-09-03 20:00:00.000
19451,1662184800000,635,8b40706c5c43fff,2,20220903,2022-09-03 14:00:00.000
19452,1662192000000,635,8b407068b785fff,1,20220903,2022-09-03 16:00:00.000
19453,1662192000000,635,8b40706f5996fff,4,20220903,2022-09-03 16:00:00.000
19454,1662170400000,635,8b407068966afff,1,20220903,2022-09-03 10:00:00.000
19455,1662199200000,635,8b4070689c11fff,1,20220903,2022-09-03 18:00:00.000
19456,1662134400000,635,8b4070689c33fff,1,20220903,2022-09-03 00:00:00.000
19457,1662192000000,635,8b40706f4842fff,1,20220903,2022-09-03 16:00:00.000
19458,1662163200000,635,8b407061b904fff,6,20220903,2022-09-03 08:00:00.000
19459,1662192000000,635,8b407068921bfff,1,20220903,2022-09-03 16:00:00.000
19460,1662170400000,635,8b40706e2214fff,2,20220903,2022-09-03 10:00:00.000
19461,1662199200000,635,8b4073d2412dfff,2,20220903,2022-09-03 18:00:00.000
19462,1662134400000,635,8b407061d6e0fff,4,20220903,2022-09-03 00:00:00.000
19463,1662163200000,635,8b40706f4d46fff,1,20220903,2022-09-03 08:00:00.000
19464,1662163200000,635,8b407061ab0cfff,2,20220903,2022-09-03 08:00:00.000
19465,1662199200000,635,8b407061b56efff,1,20220903,2022-09-03 18:00:00.000
19466,1662206400000,635,8b40706e6445fff,1,20220903,2022-09-03 20:00:00.000
19467,1662199200000,635,8b40706f5b0afff,8,20220903,2022-09-03 18:00:00.000
19468,1662206400000,635,8b40706e2d4dfff,1,20220903,2022-09-03 20:00:00.000
19469,1662170400000,635,8b407061dc69fff,2,20220903,2022-09-03 10:00:00.000
19470,1662134400000,635,8b40706e668efff,3,20220903,2022-09-03 00:00:00.000
19471,1662163200000,635,8b407068d15cfff,3,20220903,2022-09-03 08:00:00.000
19472,1662163200000,635,8b4070619823fff,1,20220903,2022-09-03 08:00:00.000
19473,1662206400000,635,8b40706f0b10fff,1,20220903,2022-09-03 20:00:00.000
19474,1662206400000,635,8b407068d6c4fff,1,20220903,2022-09-03 20:00:00.000
19475,1662199200000,635,8b4070619cebfff,2,20220903,2022-09-03 18:00:00.000
19476,1662192000000,635,8b40706f556efff,2,20220903,2022-09-03 16:00:00.000
19477,1662184800000,635,8b40706f5463fff,4,20220903,2022-09-03 14:00:00.000
19478,1662184800000,635,8b407061b69cfff,1,20220903,2022-09-03 14:00:00.000
19479,1662163200000,635,8b40706f5864fff,3,20220903,2022-09-03 08:00:00.000
19480,1662163200000,635,8b40706f6543fff,2,20220903,2022-09-03 08:00:00.000
19481,1662170400000,635,8b40706e25acfff,1,20220903,2022-09-03 10:00:00.000
19482,1662163200000,635,8b40706e2d60fff,1,20220903,2022-09-03 08:00:00.000
19483,1662199200000,635,8b40706196c6fff,2,20220903,2022-09-03 18:00:00.000
19484,1662184800000,635,8b40706c4a23fff,1,20220903,2022-09-03 14:00:00.000
19485,1662199200000,635,8b40706f45acfff,2,20220903,2022-09-03 18:00:00.000
19486,1662177600000,635,8b407061b395fff,2,20220903,2022-09-03 12:00:00.000
19487,1662163200000,635,8b40706f4642fff,1,20220903,2022-09-03 08:00:00.000
19488,1662184800000,635,8b407061b2acfff,1,20220903,2022-09-03 14:00:00.000
19489,1662148800000,635,8b4070619cecfff,4,20220903,2022-09-03 04:00:00.000
19490,1662192000000,635,8b40706f62ddfff,2,20220903,2022-09-03 16:00:00.000
19491,1662177600000,635,8b40706f464afff,1,20220903,2022-09-03 12:00:00.000
19492,1662177600000,635,8b407061dac0fff,3,20220903,2022-09-03 12:00:00.000
19493,1662177600000,635,8b407061d634fff,1,20220903,2022-09-03 12:00:00.000
19494,1662177600000,635,8b407068960bfff,1,20220903,2022-09-03 12:00:00.000
19495,1662148800000,635,8b40706f4812fff,1,20220903,2022-09-03 04:00:00.000
19496,1662163200000,635,8b407060ada8fff,1,20220903,2022-09-03 08:00:00.000
19497,1662134400000,635,8b40706f511bfff,2,20220903,2022-09-03 00:00:00.000
19498,1662170400000,635,8b407061b45afff,1,20220903,2022-09-03 10:00:00.000
19499,1662177600000,635,8b40706f6762fff,1,20220903,2022-09-03 12:00:00.000
19500,1662177600000,635,8b40706f51adfff,1,20220903,2022-09-03 12:00:00.000
19501,1662199200000,635,8b40706f4350fff,2,20220903,2022-09-03 18:00:00.000
19502,1662134400000,635,8b4070689d1dfff,2,20220903,2022-09-03 00:00:00.000
19503,1662134400000,635,8b407061ba22fff,3,20220903,2022-09-03 00:00:00.000
19504,1662199200000,635,8b407061d611fff,2,20220903,2022-09-03 18:00:00.000
19505,1662177600000,635,8b40706f425dfff,1,20220903,2022-09-03 12:00:00.000
19506,1662199200000,635,8b407061955dfff,1,20220903,2022-09-03 18:00:00.000
19507,1662170400000,635,8b40706f5901fff,2,20220903,2022-09-03 10:00:00.000
19508,1662134400000,635,8b407060a454fff,2,20220903,2022-09-03 00:00:00.000
19509,1662134400000,635,8b40706c5700fff,1,20220903,2022-09-03 00:00:00.000
19510,1662206400000,635,8b40706f52d6fff,1,20220903,2022-09-03 20:00:00.000
19511,1662134400000,635,8b40706e6735fff,1,20220903,2022-09-03 00:00:00.000
19512,1662148800000,635,8b407061ba32fff,1,20220903,2022-09-03 04:00:00.000
19513,1662170400000,635,8b40706f5590fff,1,20220903,2022-09-03 10:00:00.000
19514,1662184800000,635,8b40706f64aafff,3,20220903,2022-09-03 14:00:00.000
19515,1662184800000,635,8b40706f4344fff,2,20220903,2022-09-03 14:00:00.000
19516,1662148800000,635,8b40706f05a8fff,1,20220903,2022-09-03 04:00:00.000
19517,1662148800000,635,8b40706f4a5afff,1,20220903,2022-09-03 04:00:00.000
19518,1662192000000,635,8b40706e2099fff,5,20220903,2022-09-03 16:00:00.000
19519,1662134400000,635,8b40706f621cfff,2,20220903,2022-09-03 00:00:00.000
19520,1662206400000,635,8b407061bb2efff,1,20220903,2022-09-03 20:00:00.000
19521,1662199200000,635,8b40706e60adfff,1,20220903,2022-09-03 18:00:00.000
19522,1662170400000,635,8b407061aaa2fff,1,20220903,2022-09-03 10:00:00.000
19523,1662184800000,635,8b40706f52f0fff,1,20220903,2022-09-03 14:00:00.000
19524,1662199200000,635,8b40706898b4fff,1,20220903,2022-09-03 18:00:00.000
19525,1662134400000,635,8b407061b615fff,3,20220903,2022-09-03 00:00:00.000
19526,1662163200000,635,8b40706f4183fff,1,20220903,2022-09-03 08:00:00.000
19527,1662163200000,635,8b40706e6535fff,1,20220903,2022-09-03 08:00:00.000
19528,1662206400000,635,8b4070619d54fff,2,20220903,2022-09-03 20:00:00.000
19529,1662170400000,635,8b40706f6663fff,3,20220903,2022-09-03 10:00:00.000
19530,1662192000000,635,8b407068b7aefff,1,20220903,2022-09-03 16:00:00.000
19531,1662199200000,635,8b4070618356fff,3,20220903,2022-09-03 18:00:00.000
19532,1662199200000,635,8b4070619c24fff,1,20220903,2022-09-03 18:00:00.000
19533,1662177600000,635,8b40706f4862fff,1,20220903,2022-09-03 12:00:00.000
19534,1662177600000,635,8b40706197b2fff,1,20220903,2022-09-03 12:00:00.000
19535,1662192000000,635,8b40706f5b0efff,1,20220903,2022-09-03 16:00:00.000
19536,1662206400000,635,8b40706f24c0fff,1,20220903,2022-09-03 20:00:00.000
19537,1662170400000,635,8b40706f0d30fff,1,20220903,2022-09-03 10:00:00.000
19538,1662177600000,635,8b407068920bfff,1,20220903,2022-09-03 12:00:00.000
19539,1662206400000,635,8b40706899b3fff,1,20220903,2022-09-03 20:00:00.000
19540,1662177600000,635,8b40706c4b15fff,1,20220903,2022-09-03 12:00:00.000
19541,1662206400000,635,8b40706f4871fff,1,20220903,2022-09-03 20:00:00.000
19542,1662199200000,635,8b40706196b5fff,1,20220903,2022-09-03 18:00:00.000
19543,1662134400000,635,8b40706e66aafff,1,20220903,2022-09-03 00:00:00.000
19544,1662148800000,635,8b40706c4d00fff,1,20220903,2022-09-03 04:00:00.000
19545,1662199200000,635,8b40706f44eefff,1,20220903,2022-09-03 18:00:00.000
19546,1662199200000,635,8b407061936dfff,1,20220903,2022-09-03 18:00:00.000
19547,1662192000000,635,8b4070689cecfff,1,20220903,2022-09-03 16:00:00.000
19548,1662170400000,635,8b407068d228fff,1,20220903,2022-09-03 10:00:00.000
19549,1662184800000,635,8b40706f1865fff,1,20220903,2022-09-03 14:00:00.000
19550,1662170400000,635,8b4070618758fff,1,20220903,2022-09-03 10:00:00.000
19551,1662192000000,635,8b407061b806fff,1,20220903,2022-09-03 16:00:00.000
19552,1662192000000,635,8b40706f58ecfff,2,20220903,2022-09-03 16:00:00.000
19553,1662148800000,635,8b40706c4cebfff,1,20220903,2022-09-03 04:00:00.000
19554,1662134400000,635,8b40706194eefff,1,20220903,2022-09-03 00:00:00.000
19555,1662192000000,635,8b4070619522fff,1,20220903,2022-09-03 16:00:00.000
19556,1662206400000,635,8b407061eb2afff,1,20220903,2022-09-03 20:00:00.000
19557,1662199200000,635,8b40706e2443fff,1,20220903,2022-09-03 18:00:00.000
19558,1662206400000,635,8b40706f5384fff,1,20220903,2022-09-03 20:00:00.000
19559,1662163200000,635,8b40706e60a5fff,4,20220903,2022-09-03 08:00:00.000
19560,1662184800000,635,8b40706e2113fff,15,20220903,2022-09-03 14:00:00.000
19561,1662184800000,635,8b407068d70dfff,2,20220903,2022-09-03 14:00:00.000
19562,1662134400000,635,8b40706e2525fff,3,20220903,2022-09-03 00:00:00.000
19563,1662192000000,635,8b407061b433fff,3,20220903,2022-09-03 16:00:00.000
19564,1662148800000,635,8b407061b434fff,1,20220903,2022-09-03 04:00:00.000
19565,1662192000000,635,8b407061b2a3fff,8,20220903,2022-09-03 16:00:00.000
19566,1662177600000,635,8b40706f42d1fff,8,20220903,2022-09-03 12:00:00.000
19567,1662163200000,635,8b4073d24943fff,5,20220903,2022-09-03 08:00:00.000
19568,1662163200000,635,8b40706ee634fff,22,20220903,2022-09-03 08:00:00.000
19569,1662148800000,635,8b407061d39afff,1,20220903,2022-09-03 04:00:00.000
19570,1662163200000,635,8b40706e640efff,8,20220903,2022-09-03 08:00:00.000
19571,1662163200000,635,8b40706f5d93fff,4,20220903,2022-09-03 08:00:00.000
19572,1662163200000,635,8b40706194f3fff,3,20220903,2022-09-03 08:00:00.000
19573,1662184800000,635,8b4070619135fff,4,20220903,2022-09-03 14:00:00.000
19574,1662184800000,635,8b40706f58c9fff,2,20220903,2022-09-03 14:00:00.000
19575,1662177600000,635,8b40706f2d6dfff,3,20220903,2022-09-03 12:00:00.000
19576,1662199200000,635,8b40706c4c33fff,3,20220903,2022-09-03 18:00:00.000
19577,1662148800000,635,8b4070619c5afff,1,20220903,2022-09-03 04:00:00.000
19578,1662206400000,635,8b40706f00c6fff,8,20220903,2022-09-03 20:00:00.000
19579,1662163200000,635,8b40706f5465fff,2,20220903,2022-09-03 08:00:00.000
19580,1662184800000,635,8b407068da6efff,1,20220903,2022-09-03 14:00:00.000
19581,1662134400000,635,8b40706e6461fff,2,20220903,2022-09-03 00:00:00.000
19582,1662206400000,635,8b40706f6344fff,2,20220903,2022-09-03 20:00:00.000
19583,1662192000000,635,8b40706f4b84fff,1,20220903,2022-09-03 16:00:00.000
19584,1662170400000,635,8b407061865dfff,2,20220903,2022-09-03 10:00:00.000
19585,1662192000000,635,8b40706e6522fff,9,20220903,2022-09-03 16:00:00.000
19586,1662148800000,635,8b40706f4a18fff,2,20220903,2022-09-03 04:00:00.000
19587,1662134400000,635,8b40706f6745fff,3,20220903,2022-09-03 00:00:00.000
19588,1662134400000,635,8b40706f6544fff,5,20220903,2022-09-03 00:00:00.000
19589,1662206400000,635,8b4070689a2efff,1,20220903,2022-09-03 20:00:00.000
19590,1662199200000,635,8b4070619d6bfff,2,20220903,2022-09-03 18:00:00.000
19591,1662199200000,635,8b40706c4524fff,8,20220903,2022-09-03 18:00:00.000
19592,1662170400000,635,8b407061b212fff,5,20220903,2022-09-03 10:00:00.000
19593,1662134400000,635,8b407061b48afff,2,20220903,2022-09-03 00:00:00.000
19594,1662170400000,635,8b40706e6505fff,1,20220903,2022-09-03 10:00:00.000
19595,1662206400000,635,8b40706f4b41fff,1,20220903,2022-09-03 20:00:00.000
19596,1662134400000,635,8b40706f6365fff,4,20220903,2022-09-03 00:00:00.000
19597,1662163200000,635,8b40706f08d8fff,3,20220903,2022-09-03 08:00:00.000
19598,1662199200000,635,8b4070619949fff,3,20220903,2022-09-03 18:00:00.000
19599,1662184800000,635,8b40706f0a95fff,5,20220903,2022-09-03 14:00:00.000
19600,1662134400000,635,8b40706f5329fff,5,20220903,2022-09-03 00:00:00.000
19601,1662163200000,635,8b40706e250bfff,1,20220903,2022-09-03 08:00:00.000
19602,1662192000000,635,8b407061b8acfff,3,20220903,2022-09-03 16:00:00.000
19603,1662184800000,635,8b40706896d5fff,3,20220903,2022-09-03 14:00:00.000
19604,1662199200000,635,8b407061d35afff,1,20220903,2022-09-03 18:00:00.000
19605,1662163200000,635,8b407061b5aefff,1,20220903,2022-09-03 08:00:00.000
19606,1662163200000,635,8b40706f38e5fff,2,20220903,2022-09-03 08:00:00.000
19607,1662170400000,635,8b40706e65a1fff,2,20220903,2022-09-03 10:00:00.000
19608,1662199200000,635,8b40706e6680fff,2,20220903,2022-09-03 18:00:00.000
19609,1662192000000,635,8b40706182e8fff,2,20220903,2022-09-03 16:00:00.000
19610,1662199200000,635,8b40706f54d2fff,3,20220903,2022-09-03 18:00:00.000
19611,1662163200000,635,8b407061d799fff,3,20220903,2022-09-03 08:00:00.000
19612,1662163200000,635,8b40706f6a91fff,3,20220903,2022-09-03 08:00:00.000
19613,1662199200000,635,8b40706190dcfff,1,20220903,2022-09-03 18:00:00.000
19614,1662199200000,635,8b40706f6a23fff,4,20220903,2022-09-03 18:00:00.000
19615,1662163200000,635,8b40706f459cfff,5,20220903,2022-09-03 08:00:00.000
19616,1662206400000,635,8b4070689d34fff,1,20220903,2022-09-03 20:00:00.000
19617,1662163200000,635,8b407061981afff,1,20220903,2022-09-03 08:00:00.000
19618,1662177600000,635,8b40706f5db2fff,1,20220903,2022-09-03 12:00:00.000
19619,1662184800000,635,8b40706f2880fff,5,20220903,2022-09-03 14:00:00.000
19620,1662148800000,635,8b40706e665afff,3,20220903,2022-09-03 04:00:00.000
19621,1662134400000,635,8b407061bc98fff,5,20220903,2022-09-03 00:00:00.000
19622,1662134400000,635,8b40706f4105fff,2,20220903,2022-09-03 00:00:00.000
19623,1662206400000,635,8b40706f63b1fff,1,20220903,2022-09-03 20:00:00.000
19624,1662177600000,635,8b4070619695fff,2,20220903,2022-09-03 12:00:00.000
19625,1662134400000,635,8b407068b156fff,1,20220903,2022-09-03 00:00:00.000
19626,1662148800000,635,8b407061b112fff,1,20220903,2022-09-03 04:00:00.000
19627,1662192000000,635,8b40706e2991fff,2,20220903,2022-09-03 16:00:00.000
19628,1662134400000,635,8b40706e210afff,3,20220903,2022-09-03 00:00:00.000
19629,1662134400000,635,8b407060a414fff,1,20220903,2022-09-03 00:00:00.000
19630,1662184800000,635,8b4070619c4afff,2,20220903,2022-09-03 14:00:00.000
19631,1662170400000,635,8b407068d681fff,3,20220903,2022-09-03 10:00:00.000
19632,1662177600000,635,8b40706f6804fff,1,20220903,2022-09-03 12:00:00.000
19633,1662199200000,635,8b40706f5d32fff,5,20220903,2022-09-03 18:00:00.000
19634,1662134400000,635,8b40706f44a4fff,2,20220903,2022-09-03 00:00:00.000
19635,1662184800000,635,8b40706f6b71fff,1,20220903,2022-09-03 14:00:00.000
19636,1662184800000,635,8b40706f60d4fff,1,20220903,2022-09-03 14:00:00.000
19637,1662184800000,635,8b40706f08dbfff,2,20220903,2022-09-03 14:00:00.000
19638,1662170400000,635,8b40706f29abfff,4,20220903,2022-09-03 10:00:00.000
19639,1662163200000,635,8b40706195a5fff,1,20220903,2022-09-03 08:00:00.000
19640,1662163200000,635,8b40706f5da8fff,1,20220903,2022-09-03 08:00:00.000
19641,1662148800000,635,8b40706e6561fff,1,20220903,2022-09-03 04:00:00.000
19642,1662177600000,635,8b40706f4aecfff,1,20220903,2022-09-03 12:00:00.000
19643,1662134400000,635,8b40706f6771fff,1,20220903,2022-09-03 00:00:00.000
19644,1662192000000,635,8b40706f4a4afff,1,20220903,2022-09-03 16:00:00.000
19645,1662170400000,635,8b40706f08d3fff,2,20220903,2022-09-03 10:00:00.000
19646,1662192000000,635,8b40706e6c8efff,1,20220903,2022-09-03 16:00:00.000
19647,1662192000000,635,8b40706f456cfff,2,20220903,2022-09-03 16:00:00.000
19648,1662192000000,635,8b40706e6702fff,1,20220903,2022-09-03 16:00:00.000
19649,1662192000000,635,8b407061b105fff,2,20220903,2022-09-03 16:00:00.000
19650,1662206400000,635,8b40706f5919fff,1,20220903,2022-09-03 20:00:00.000
19651,1662148800000,635,8b40706f425dfff,1,20220903,2022-09-03 04:00:00.000
19652,1662170400000,635,8b40706e2280fff,2,20220903,2022-09-03 10:00:00.000
19653,1662206400000,635,8b40706e60f4fff,1,20220903,2022-09-03 20:00:00.000
19654,1662192000000,635,8b40706f66acfff,1,20220903,2022-09-03 16:00:00.000
19655,1662177600000,635,8b407061d014fff,1,20220903,2022-09-03 12:00:00.000
19656,1662206400000,635,8b40706e20b1fff,3,20220903,2022-09-03 20:00:00.000
19657,1662134400000,635,8b40706f294cfff,2,20220903,2022-09-03 00:00:00.000
19658,1662148800000,635,8b4070619c52fff,1,20220903,2022-09-03 04:00:00.000
19659,1662199200000,635,8b40706f50acfff,1,20220903,2022-09-03 18:00:00.000
19660,1662184800000,635,8b4070619c40fff,2,20220903,2022-09-03 14:00:00.000
19661,1662170400000,635,8b40706c5426fff,1,20220903,2022-09-03 10:00:00.000
19662,1662192000000,635,8b40706c46c1fff,3,20220903,2022-09-03 16:00:00.000
19663,1662170400000,635,8b407061b548fff,1,20220903,2022-09-03 10:00:00.000
19664,1662199200000,635,8b40706c415dfff,1,20220903,2022-09-03 18:00:00.000
19665,1662170400000,635,8b407061d0b0fff,1,20220903,2022-09-03 10:00:00.000
19666,1662192000000,635,8b40706e22a1fff,1,20220903,2022-09-03 16:00:00.000
19667,1662134400000,635,8b407061b844fff,1,20220903,2022-09-03 00:00:00.000
19668,1662206400000,635,8b40706f4590fff,4,20220903,2022-09-03 20:00:00.000
19669,1662170400000,635,8b407061d235fff,1,20220903,2022-09-03 10:00:00.000
19670,1662206400000,635,8b40706e2390fff,2,20220903,2022-09-03 20:00:00.000
19671,1662192000000,635,8b407068b582fff,2,20220903,2022-09-03 16:00:00.000
19672,1662184800000,635,8b40706f5562fff,1,20220903,2022-09-03 14:00:00.000
19673,1662184800000,635,8b40706f388cfff,1,20220903,2022-09-03 14:00:00.000
19674,1662163200000,635,8b407068a2cefff,1,20220903,2022-09-03 08:00:00.000
19675,1662184800000,635,8b40706f114bfff,1,20220903,2022-09-03 14:00:00.000
19676,1662177600000,635,8b40706f504bfff,2,20220903,2022-09-03 12:00:00.000
19677,1662177600000,635,8b407061b29bfff,1,20220903,2022-09-03 12:00:00.000
19678,1662177600000,635,8b407061b404fff,1,20220903,2022-09-03 12:00:00.000
19679,1662134400000,635,8b40706f6134fff,1,20220903,2022-09-03 00:00:00.000
19680,1662163200000,635,8b40706e64a2fff,1,20220903,2022-09-03 08:00:00.000
19681,1662199200000,635,8b407061b644fff,1,20220903,2022-09-03 18:00:00.000
19682,1662170400000,635,8b40706f58c2fff,1,20220903,2022-09-03 10:00:00.000
19683,1662192000000,635,8b4070619382fff,2,20220903,2022-09-03 16:00:00.000
19684,1662206400000,635,8b40706e66e9fff,1,20220903,2022-09-03 20:00:00.000
19685,1662192000000,635,8b407061d646fff,2,20220903,2022-09-03 16:00:00.000
19686,1662170400000,635,8b40706f2a4bfff,1,20220903,2022-09-03 10:00:00.000
19687,1662199200000,635,8b40706f412afff,1,20220903,2022-09-03 18:00:00.000
19688,1662170400000,635,8b407068b036fff,1,20220903,2022-09-03 10:00:00.000
19689,1662199200000,635,8b4073d24cebfff,1,20220903,2022-09-03 18:00:00.000
19690,1662148800000,635,8b40706e2d19fff,1,20220903,2022-09-03 04:00:00.000
19691,1662192000000,635,8b40706f4b21fff,1,20220903,2022-09-03 16:00:00.000
19692,1662206400000,635,8b40706c5c5efff,1,20220903,2022-09-03 20:00:00.000
19693,1662134400000,635,8b407061941afff,1,20220903,2022-09-03 00:00:00.000
19694,1662170400000,635,8b407061b8abfff,1,20220903,2022-09-03 10:00:00.000
19695,1662184800000,635,8b40706c4318fff,1,20220903,2022-09-03 14:00:00.000
19696,1662206400000,635,8b407061b760fff,1,20220903,2022-09-03 20:00:00.000
19697,1662163200000,635,8b40706e6484fff,1,20220903,2022-09-03 08:00:00.000
19698,1662163200000,635,8b40706199b1fff,1,20220903,2022-09-03 08:00:00.000
19699,1662163200000,635,8b40706f6873fff,1,20220903,2022-09-03 08:00:00.000
19700,1662177600000,635,8b40706d6351fff,1,20220903,2022-09-03 12:00:00.000
19701,1662206400000,635,8b407061d89afff,1,20220903,2022-09-03 20:00:00.000
19702,1662199200000,635,8b40706c0921fff,1,20220903,2022-09-03 18:00:00.000
19703,1662184800000,635,8b40706f1168fff,1,20220903,2022-09-03 14:00:00.000
19704,1662192000000,635,8b40706f446efff,1,20220903,2022-09-03 16:00:00.000
19705,1662199200000,635,8b40706e659bfff,1,20220903,2022-09-03 18:00:00.000
19706,1662206400000,635,8b407060a569fff,1,20220903,2022-09-03 20:00:00.000
19707,1662199200000,635,8b407060a544fff,1,20220903,2022-09-03 18:00:00.000
19708,1662148800000,635,8b40706e618efff,1,20220903,2022-09-03 04:00:00.000
19709,1662206400000,635,8b40706182cbfff,1,20220903,2022-09-03 20:00:00.000
19710,1662148800000,635,8b40706f2955fff,1,20220903,2022-09-03 04:00:00.000
19711,1662148800000,635,8b40706f08adfff,1,20220903,2022-09-03 04:00:00.000
19712,1662199200000,635,8b4070619c2afff,1,20220903,2022-09-03 18:00:00.000
19713,1662163200000,635,8b40706f4259fff,1,20220903,2022-09-03 08:00:00.000
19714,1662206400000,635,8b4073d248c5fff,1,20220903,2022-09-03 20:00:00.000
19715,1662134400000,635,8b407061d71cfff,1,20220903,2022-09-03 00:00:00.000
19716,1662192000000,635,8b407061ba18fff,4,20220903,2022-09-03 16:00:00.000
19717,1662177600000,635,8b40706f5ae6fff,2,20220903,2022-09-03 12:00:00.000
19718,1662163200000,635,8b40706f5d4bfff,20,20220903,2022-09-03 08:00:00.000
19719,1662184800000,635,8b40706f4599fff,1,20220903,2022-09-03 14:00:00.000
19720,1662134400000,635,8b40706f40b0fff,11,20220903,2022-09-03 00:00:00.000
19721,1662134400000,635,8b4070618253fff,1,20220903,2022-09-03 00:00:00.000
19722,1662163200000,635,8b40706e4490fff,11,20220903,2022-09-03 08:00:00.000
19723,1662177600000,635,8b407061b2c6fff,5,20220903,2022-09-03 12:00:00.000
19724,1662192000000,635,8b40706e60defff,1,20220903,2022-09-03 16:00:00.000
19725,1662163200000,635,8b4070619a95fff,10,20220903,2022-09-03 08:00:00.000
19726,1662170400000,635,8b40706f5daafff,1,20220903,2022-09-03 10:00:00.000
19727,1662163200000,635,8b40706f1168fff,3,20220903,2022-09-03 08:00:00.000
19728,1662148800000,635,8b4070619412fff,3,20220903,2022-09-03 04:00:00.000
19729,1662177600000,635,8b407061b38dfff,1,20220903,2022-09-03 12:00:00.000
19730,1662170400000,635,8b407061b6d4fff,1,20220903,2022-09-03 10:00:00.000
19731,1662163200000,635,8b40706f425bfff,12,20220903,2022-09-03 08:00:00.000
19732,1662206400000,635,8b40706c6a61fff,3,20220903,2022-09-03 20:00:00.000
19733,1662163200000,635,8b40706f66b3fff,1,20220903,2022-09-03 08:00:00.000
19734,1662192000000,635,8b40706f4464fff,1,20220903,2022-09-03 16:00:00.000
19735,1662134400000,635,8b407061ab1afff,8,20220903,2022-09-03 00:00:00.000
19736,1662163200000,635,8b40706e23b1fff,6,20220903,2022-09-03 08:00:00.000
19737,1662177600000,635,8b40706f4582fff,2,20220903,2022-09-03 12:00:00.000
19738,1662177600000,635,8b40706e352efff,1,20220903,2022-09-03 12:00:00.000
19739,1662199200000,635,8b40706f4202fff,7,20220903,2022-09-03 18:00:00.000
19740,1662134400000,635,8b407061d6defff,6,20220903,2022-09-03 00:00:00.000
19741,1662163200000,635,8b40706f53b2fff,5,20220903,2022-09-03 08:00:00.000
19742,1662177600000,635,8b40706f6843fff,2,20220903,2022-09-03 12:00:00.000
19743,1662192000000,635,8b40706f54e2fff,1,20220903,2022-09-03 16:00:00.000
19744,1662199200000,635,8b40706f28d8fff,3,20220903,2022-09-03 18:00:00.000
19745,1662148800000,635,8b40706f521bfff,1,20220903,2022-09-03 04:00:00.000
19746,1662177600000,635,8b40706f55b2fff,5,20220903,2022-09-03 12:00:00.000
19747,1662206400000,635,8b40706f4863fff,4,20220903,2022-09-03 20:00:00.000
19748,1662170400000,635,8b407061a64efff,1,20220903,2022-09-03 10:00:00.000
19749,1662199200000,635,8b40706e6770fff,1,20220903,2022-09-03 18:00:00.000
19750,1662134400000,635,8b407061e3aafff,1,20220903,2022-09-03 00:00:00.000
19751,1662177600000,635,8b4073d24a0bfff,1,20220903,2022-09-03 12:00:00.000
19752,1662192000000,635,8b40706f525dfff,1,20220903,2022-09-03 16:00:00.000
19753,1662184800000,635,8b40706f134efff,2,20220903,2022-09-03 14:00:00.000
